296968 5837 31 0 150
296968 5837 32 0 150
296969 5837 1 1 150
296969 5837 2 2 150
296969 5837 3 3 150
296969 5837 4 4 150
296969 5837 5 5 150
296969 5837 6 6 150
296969 5837 7 7 150
296969 5837 8 8 150
296969 5837 9 9 150
296969 5837 10 10 150
296969 5837 11 11 150
296969 5837 12 12 150
296969 5837 13 13 150
296969 5837 14 14 150
296969 5837 15 15 150
296969 5837 16 16 150
296969 5837 17 17 150
296969 5837 18 18 150
296969 5837 19 19 150
296969 5837 20 20 150
296969 5837 21 21 150
296969 5837 22 22 150
296969 5837 23 23 150
296969 5837 24 24 150
296969 5837 25 25 150
296969 5837 26 26 150
296969 5837 27 27 150
296969 5837 28 28 150
296969 5837 29 29 150
296969 5837 30 30 150
296969 5837 31 31 150
296969 5837 32 32 150
296969 5837 33 33 150
296969 5837 34 34 150
296969 5837 35 35 150
296969 5837 36 36 150
296969 5837 37 37 150
296969 5837 38 38 150
296969 5837 39 39 150
296969 5837 40 40 150
296969 5837 41 41 150
296969 5837 42 42 150
296969 5837 43 43 150
296969 5837 44 44 150
296969 5837 45 45 150
296969 5837 46 46 150
296969 5837 47 47 150
296969 5837 48 48 150
296969 5837 49 49 150
296969 5837 50 50 150
296969 5837 51 51 150
296969 5837 52 52 150
296969 5837 53 53 150
296969 5837 54 54 150
296969 5837 55 55 150
296969 5837 56 56 150
296969 5837 57 57 150
296969 5837 58 58 150
296969 5837 59 59 150
296969 5837 60 60 150
296969 5837 61 61 150
296969 5837 62 62 150
296969 5837 63 63 150
296969 5837 64 64 150
296969 5837 65 65 150
296969 5837 66 66 150
296969 5837 67 67 150
296969 5837 68 68 150
296969 5837 69 0 150
296969 5837 70 0 150
296969 5837 71 0 150
296969 5837 72 0 150
296969 5837 73 0 150
296970 5837 1 1 150
296970 5837 2 2 150
296970 5837 3 3 150
296970 5837 4 4 150
296970 5837 5 5 150
296970 5837 6 6 150
296970 5837 7 7 150
296970 5837 8 8 150
296970 5837 9 9 150
296970 5837 10 10 150
296970 5837 11 11 150
296970 5837 12 12 150
296970 5837 13 13 150
296970 5837 14 14 150
296970 5837 15 15 150
296970 5837 16 16 150
296970 5837 17 17 150
296970 5837 18 18 150
296970 5837 19 19 150
296970 5837 20 20 150
296970 5837 21 21 150
296970 5837 22 22 150
296970 5837 23 23 150
296970 5837 24 24 150
296970 5837 25 25 150
296970 5837 26 26 150
296970 5837 27 27 150
296970 5837 28 28 150
296970 5837 29 29 150
296970 5837 30 30 150
296970 5837 31 31 150
296970 5837 32 32 150
296970 5837 33 33 150
296970 5837 34 34 150
296970 5837 35 35 150
296970 5837 36 36 150
296970 5837 37 37 150
296970 5837 38 38 150
296970 5837 39 39 150
296970 5837 40 40 150
296970 5837 41 41 150
296970 5837 42 42 150
296970 5837 43 43 150
296970 5837 44 44 150
296970 5837 45 45 150
296970 5837 46 46 150
296970 5837 47 47 150
296970 5837 48 48 150
296970 5837 49 49 150
296970 5837 50 50 150
296970 5837 51 51 150
296970 5837 52 52 150
296970 5837 53 53 150
296970 5837 54 54 150
296970 5837 55 55 150
296970 5837 56 56 150
296970 5837 57 57 150
296970 5837 58 58 150
296970 5837 59 59 150
296970 5837 60 60 150
296970 5837 61 61 150
296970 5837 62 62 150
296970 5837 63 63 150
296970 5837 64 64 150
296970 5837 65 65 150
296970 5837 66 66 150
296970 5837 67 67 150
296970 5837 68 68 150
296970 5837 69 69 150
296970 5837 70 70 150
296970 5837 71 71 150
296970 5837 72 72 150
296970 5837 73 73 150
296970 5837 74 74 150
296970 5837 75 75 150
296970 5837 76 76 150
296970 5837 77 77 150
296970 5837 78 78 150
296970 5837 79 79 150
296970 5837 80 80 150
296970 5837 81 81 150
296970 5837 82 82 150
296970 5837 83 83 150
296970 5837 84 84 150
296970 5837 85 85 150
296970 5837 86 86 150
296970 5837 87 87 150
296970 5837 88 88 150
296970 5837 89 89 150
296970 5837 90 90 150
296970 5837 91 91 150
296970 5837 92 92 150
296970 5837 93 93 150
296970 5837 94 94 150
296970 5837 95 95 150
296970 5837 96 96 150
296970 5837 97 97 150
296970 5837 98 98 150
296970 5837 99 99 150
296970 5837 100 100 150
296970 5837 101 101 150
296970 5837 102 102 150
296970 5837 103 103 150
296970 5837 104 104 150
296970 5837 105 105 150
296970 5837 106 106 150
296970 5837 107 107 150
296970 5837 108 108 150
296970 5837 109 109 150
296970 5837 110 110 150
296970 5837 111 111 150
296970 5837 112 112 150
296970 5837 113 113 150
296970 5837 114 114 150
296970 5837 115 115 150
296970 5837 116 116 150
296970 5837 117 117 150
296970 5837 118 118 150
296970 5837 119 119 150
296970 5837 120 120 150
296970 5837 121 121 150
296970 5837 122 122 150
296970 5837 123 123 150
296970 5837 124 124 150
296970 5837 125 125 150
296970 5837 126 126 150
296970 5837 127 127 150
296970 5837 128 128 150
296970 5837 129 129 150
296970 5837 130 130 150
296970 5837 131 131 150
296970 5837 132 132 150
296970 5837 133 133 150
296970 5837 134 134 150
296970 5837 135 135 150
296970 5837 136 136 150
296970 5837 137 137 150
296970 5837 138 138 150
296970 5837 139 139 150
296970 5837 140 140 150
296970 5837 141 141 150
296970 5837 142 142 150
296970 5837 143 143 150
296970 5837 144 144 150
296970 5837 145 145 150
296970 5837 146 146 150
296970 5837 147 147 150
296970 5837 148 148 150
296970 5837 149 149 150
296970 5837 150 150 150
296970 5837 151 151 150
296970 5837 152 152 150
296970 5837 153 153 150
296970 5837 154 154 150
296970 5837 155 155 150
296970 5837 156 156 150
296970 5837 157 157 150
296970 5837 158 158 150
296970 5837 159 159 150
296970 5837 160 160 150
296970 5837 161 161 150
296970 5837 162 162 150
296970 5837 163 163 150
296970 5837 164 164 150
296970 5837 165 165 150
296970 5837 166 166 150
296970 5837 167 167 150
296970 5837 168 168 150
296970 5837 169 0 150
296970 5837 170 0 150
296970 5837 171 0 150
296970 5837 172 0 150
296970 5837 173 0 150
296970 5837 174 0 150
296970 5837 175 0 150
296970 5837 176 0 150
296970 5837 177 0 150
296970 5837 178 0 150
296970 5837 179 0 150
296971 5837 1 1 150
296971 5837 2 2 150
296971 5837 3 3 150
296971 5837 4 4 150
296971 5837 5 5 150
296971 5837 6 6 150
296971 5837 7 7 150
296971 5837 8 8 150
296971 5837 9 9 150
296971 5837 10 10 150
296971 5837 11 11 150
296971 5837 12 12 150
296971 5837 13 13 150
296971 5837 14 14 150
296971 5837 15 15 150
296971 5837 16 16 150
296971 5837 17 17 150
296971 5837 18 18 150
296971 5837 19 19 150
296971 5837 20 20 150
296971 5837 21 21 150
296971 5837 22 22 150
296971 5837 23 23 150
296971 5837 24 0 150
296971 5837 25 0 150
296971 5837 26 0 150
296971 5837 27 0 150
296971 5837 28 0 150
296971 5837 29 0 150
296972 5837 1 1 150
296972 5837 2 2 150
296972 5837 3 3 150
296972 5837 4 4 150
296972 5837 5 5 150
296972 5837 6 6 150
296972 5837 7 7 150
296972 5837 8 8 150
296972 5837 9 9 150
296972 5837 10 10 150
296972 5837 11 11 150
296972 5837 12 12 150
296972 5837 13 13 150
296972 5837 14 14 150
296972 5837 15 15 150
296972 5837 16 16 150
296972 5837 17 17 150
296972 5837 18 18 150
296972 5837 19 19 150
296972 5837 20 20 150
296972 5837 21 21 150
296972 5837 22 22 150
296972 5837 23 23 150
296972 5837 24 24 150
296972 5837 25 25 150
296972 5837 26 26 150
296972 5837 27 27 150
296972 5837 28 28 150
296972 5837 29 29 150
296972 5837 30 30 150
296972 5837 31 31 150
296972 5837 32 32 150
296972 5837 33 33 150
296972 5837 34 34 150
296972 5837 35 35 150
296972 5837 36 36 150
296972 5837 37 37 150
296972 5837 38 38 150
296972 5837 39 39 150
296972 5837 40 40 150
296972 5837 41 41 150
296972 5837 42 42 150
296972 5837 43 43 150
296972 5837 44 44 150
296972 5837 45 45 150
296972 5837 46 46 150
296972 5837 47 47 150
296972 5837 48 48 150
296972 5837 49 49 150
296972 5837 50 50 150
296972 5837 51 51 150
296972 5837 52 52 150
296972 5837 53 53 150
296972 5837 54 54 150
296972 5837 55 55 150
296972 5837 56 56 150
296972 5837 57 57 150
296972 5837 58 58 150
296972 5837 59 59 150
296972 5837 60 60 150
296972 5837 61 61 150
296972 5837 62 62 150
296972 5837 63 63 150
296972 5837 64 64 150
296972 5837 65 65 150
296972 5837 66 66 150
296972 5837 67 67 150
296972 5837 68 68 150
296972 5837 69 69 150
296972 5837 70 70 150
296972 5837 71 71 150
296972 5837 72 72 150
296972 5837 73 73 150
296972 5837 74 74 150
296972 5837 75 75 150
296972 5837 76 76 150
296972 5837 77 77 150
296972 5837 78 78 150
296972 5837 79 79 150
296972 5837 80 80 150
296972 5837 81 81 150
296972 5837 82 82 150
296972 5837 83 83 150
296972 5837 84 84 150
296972 5837 85 85 150
296972 5837 86 86 150
296972 5837 87 87 150
296972 5837 88 88 150
296972 5837 89 89 150
296972 5837 90 90 150
296972 5837 91 91 150
296972 5837 92 92 150
296972 5837 93 93 150
296972 5837 94 94 150
296972 5837 95 95 150
296972 5837 96 96 150
296972 5837 97 97 150
296972 5837 98 98 150
296972 5837 99 99 150
296972 5837 100 100 150
296972 5837 101 101 150
296972 5837 102 102 150
296972 5837 103 103 150
296972 5837 104 104 150
296972 5837 105 105 150
296972 5837 106 106 150
296972 5837 107 107 150
296972 5837 108 108 150
296972 5837 109 109 150
296972 5837 110 110 150
296972 5837 111 111 150
296972 5837 112 112 150
296972 5837 113 113 150
296972 5837 114 114 150
296972 5837 115 115 150
296972 5837 116 116 150
296972 5837 117 117 150
296972 5837 118 118 150
296972 5837 119 119 150
296972 5837 120 120 150
296972 5837 121 121 150
296972 5837 122 122 150
296972 5837 123 123 150
296972 5837 124 124 150
296972 5837 125 125 150
296972 5837 126 126 150
296972 5837 127 127 150
296972 5837 128 128 150
296972 5837 129 129 150
296972 5837 130 130 150
296972 5837 131 131 150
296972 5837 132 132 150
296972 5837 133 133 150
296972 5837 134 134 150
296972 5837 135 135 150
296972 5837 136 136 150
296972 5837 137 137 150
296972 5837 138 138 150
296972 5837 139 139 150
296972 5837 140 140 150
296972 5837 141 141 150
296972 5837 142 142 150
296972 5837 143 143 150
296972 5837 144 144 150
296972 5837 145 145 150
296972 5837 146 146 150
296972 5837 147 147 150
296972 5837 148 148 150
296972 5837 149 149 150
296972 5837 150 150 150
296972 5837 151 151 150
296972 5837 152 152 150
296972 5837 153 153 150
296972 5837 154 154 150
296972 5837 155 155 150
296972 5837 156 156 150
296972 5837 157 157 150
296972 5837 158 158 150
296972 5837 159 159 150
296972 5837 160 160 150
296972 5837 161 161 150
296972 5837 162 162 150
296972 5837 163 163 150
296972 5837 164 164 150
296972 5837 165 165 150
296972 5837 166 0 150
296972 5837 167 0 150
296972 5837 168 0 150
296972 5837 169 0 150
296972 5837 170 0 150
296972 5837 171 0 150
296972 5837 172 0 150
296972 5837 173 0 150
296972 5837 174 0 150
296972 5837 175 0 150
296972 5837 176 0 150
296972 5837 177 0 150
296972 5837 178 0 150
296972 5837 179 0 150
296972 5837 180 0 150
296972 5837 181 0 150
296972 5837 182 0 150
296972 5837 183 0 150
296972 5837 184 0 150
296972 5837 185 0 150
296972 5837 186 0 150
296972 5837 187 0 150
296972 5837 188 0 150
296972 5837 189 0 150
296972 5837 190 0 150
296972 5837 191 0 150
296972 5837 192 0 150
296972 5837 193 0 150
296972 5837 194 0 150
296972 5837 195 0 150
296972 5837 196 0 150
296972 5837 197 0 150
296972 5837 198 0 150
296972 5837 199 0 150
296972 5837 200 0 150
296972 5837 201 0 150
296972 5837 202 0 150
296972 5837 203 0 150
296972 5837 204 0 150
296972 5837 205 0 150
296972 5837 206 0 150
296972 5837 207 0 150
296972 5837 208 0 150
296972 5837 209 0 150
296972 5837 210 0 150
296972 5837 211 0 150
296972 5837 212 0 150
296972 5837 213 0 150
296972 5837 214 0 150
296972 5837 215 0 150
296972 5837 216 0 150
296972 5837 217 0 150
296972 5837 218 0 150
296972 5837 219 0 150
296972 5837 220 0 150
296972 5837 221 0 150
296972 5837 222 0 150
296972 5837 223 0 150
296972 5837 224 0 150
296972 5837 225 0 150
296972 5837 226 0 150
296972 5837 227 0 150
296972 5837 228 0 150
296972 5837 229 0 150
296972 5837 230 0 150
296976 5837 1 1 150
296976 5837 2 2 150
296976 5837 3 3 150
296976 5837 4 4 150
296976 5837 5 5 150
296976 5837 6 6 150
296976 5837 7 7 150
296976 5837 8 8 150
296976 5837 9 9 150
296976 5837 10 10 150
296976 5837 11 11 150
296976 5837 12 12 150
296976 5837 13 13 150
296976 5837 14 14 150
296976 5837 15 15 150
296976 5837 16 16 150
296976 5837 17 17 150
296976 5837 18 18 150
296976 5837 19 19 150
296976 5837 20 20 150
296976 5837 21 21 150
296976 5837 22 22 150
296976 5837 23 23 150
296976 5837 24 24 150
296976 5837 25 25 150
296976 5837 26 26 150
296976 5837 27 27 150
296976 5837 28 28 150
296976 5837 29 29 150
296976 5837 30 30 150
296976 5837 31 31 150
296976 5837 32 32 150
296976 5837 33 33 150
296976 5837 34 34 150
296976 5837 35 35 150
296976 5837 36 36 150
296976 5837 37 37 150
296976 5837 38 38 150
296976 5837 39 39 150
296976 5837 40 40 150
296976 5837 41 41 150
296976 5837 42 42 150
296976 5837 43 43 150
296976 5837 44 44 150
296976 5837 45 45 150
296976 5837 46 46 150
296976 5837 47 47 150
296976 5837 48 48 150
296976 5837 49 49 150
296976 5837 50 50 150
296976 5837 51 51 150
296976 5837 52 52 150
296976 5837 53 53 150
296976 5837 54 54 150
296976 5837 55 55 150
296976 5837 56 56 150
296976 5837 57 57 150
296976 5837 58 58 150
296976 5837 59 59 150
296976 5837 60 60 150
296976 5837 61 61 150
296976 5837 62 62 150
296976 5837 63 63 150
296976 5837 64 64 150
296976 5837 65 65 150
296976 5837 66 66 150
296976 5837 67 67 150
296976 5837 68 68 150
296976 5837 69 69 150
296976 5837 70 70 150
296976 5837 71 71 150
296976 5837 72 72 150
296976 5837 73 73 150
296976 5837 74 74 150
296976 5837 75 75 150
296976 5837 76 76 150
296976 5837 77 77 150
296976 5837 78 78 150
296976 5837 79 79 150
296976 5837 80 80 150
296976 5837 81 81 150
296976 5837 82 82 150
296976 5837 83 83 150
296976 5837 84 84 150
296976 5837 85 85 150
296976 5837 86 86 150
296976 5837 87 87 150
296976 5837 88 88 150
296976 5837 89 89 150
296976 5837 90 90 150
296976 5837 91 91 150
296976 5837 92 92 150
296976 5837 93 93 150
296976 5837 94 94 150
296976 5837 95 95 150
296976 5837 96 96 150
296976 5837 97 97 150
296976 5837 98 98 150
296976 5837 99 99 150
296976 5837 100 100 150
296976 5837 101 101 150
296976 5837 102 102 150
296976 5837 103 103 150
296976 5837 104 104 150
296976 5837 105 105 150
296976 5837 106 106 150
296976 5837 107 107 150
296976 5837 108 108 150
296976 5837 109 109 150
296976 5837 110 110 150
296976 5837 111 111 150
296976 5837 112 112 150
296976 5837 113 113 150
296976 5837 114 114 150
296976 5837 115 115 150
296976 5837 116 116 150
296976 5837 117 117 150
296976 5837 118 118 150
296976 5837 119 119 150
296976 5837 120 120 150
296976 5837 121 121 150
296976 5837 122 122 150
296976 5837 123 123 150
296976 5837 124 124 150
296976 5837 125 125 150
296976 5837 126 126 150
296976 5837 127 127 150
296976 5837 128 128 150
296976 5837 129 129 150
296976 5837 130 130 150
296976 5837 131 131 150
296976 5837 132 132 150
296976 5837 133 133 150
296976 5837 134 134 150
296976 5837 135 135 150
296976 5837 136 136 150
296976 5837 137 137 150
296976 5837 138 138 150
296976 5837 139 139 150
296976 5837 140 140 150
296976 5837 141 141 150
296976 5837 142 142 150
296976 5837 143 143 150
296976 5837 144 144 150
296976 5837 145 145 150
296976 5837 146 146 150
296976 5837 147 147 150
296976 5837 148 148 150
296976 5837 149 149 150
296976 5837 150 150 150
296976 5837 151 151 150
296976 5837 152 152 150
296976 5837 153 153 150
296976 5837 154 154 150
296976 5837 155 155 150
296976 5837 156 156 150
296976 5837 157 157 150
296976 5837 158 158 150
296976 5837 159 159 150
296976 5837 160 160 150
296976 5837 161 161 150
296976 5837 162 162 150
296976 5837 163 163 150
296976 5837 164 164 150
296976 5837 165 165 150
296976 5837 166 166 150
296976 5837 167 167 150
296976 5837 168 168 150
296976 5837 169 169 150
296976 5837 170 0 150
296976 5837 171 0 150
296976 5837 172 0 150
296976 5837 173 0 150
296976 5837 174 0 150
296976 5837 175 0 150
296976 5837 176 0 150
296976 5837 177 0 150
296976 5837 178 0 150
296976 5837 179 0 150
296976 5837 180 0 150
296976 5837 181 0 150
296976 5837 182 0 150
296976 5837 183 0 150
296976 5837 184 0 150
296976 5837 185 0 150
296977 5837 1 1 150
296977 5837 2 2 150
296977 5837 3 3 150
296977 5837 4 4 150
296977 5837 5 5 150
296977 5837 6 6 150
296977 5837 7 7 150
296977 5837 8 8 150
296977 5837 9 9 150
296977 5837 10 10 150
296977 5837 11 11 150
296977 5837 12 12 150
296977 5837 13 13 150
296977 5837 14 14 150
296977 5837 15 15 150
296977 5837 16 16 150
296977 5837 17 17 150
296977 5837 18 18 150
296977 5837 19 19 150
296977 5837 20 20 150
296977 5837 21 21 150
296977 5837 22 22 150
296977 5837 23 23 150
296977 5837 24 24 150
296977 5837 25 25 150
296977 5837 26 26 150
296977 5837 27 27 150
296977 5837 28 28 150
296977 5837 29 29 150
296977 5837 30 30 150
296977 5837 31 31 150
296977 5837 32 32 150
296977 5837 33 33 150
296977 5837 34 34 150
296977 5837 35 35 150
296977 5837 36 36 150
296977 5837 37 37 150
296977 5837 38 38 150
296977 5837 39 39 150
296977 5837 40 40 150
296977 5837 41 41 150
296977 5837 42 42 150
296977 5837 43 43 150
296977 5837 44 44 150
296977 5837 45 45 150
296977 5837 46 46 150
296977 5837 47 47 150
296977 5837 48 48 150
296977 5837 49 49 150
296977 5837 50 50 150
296977 5837 51 51 150
296977 5837 52 52 150
296977 5837 53 53 150
296977 5837 54 54 150
296977 5837 55 55 150
296977 5837 56 56 150
296977 5837 57 57 150
296977 5837 58 58 150
296977 5837 59 59 150
296977 5837 60 60 150
296977 5837 61 61 150
296977 5837 62 62 150
296977 5837 63 63 150
296977 5837 64 64 150
296977 5837 65 65 150
296977 5837 66 66 150
296977 5837 67 67 150
296977 5837 68 68 150
296977 5837 69 69 150
296977 5837 70 70 150
296977 5837 71 71 150
296977 5837 72 72 150
296977 5837 73 73 150
296977 5837 74 74 150
296977 5837 75 75 150
296977 5837 76 76 150
296977 5837 77 77 150
296977 5837 78 78 150
296977 5837 79 79 150
296977 5837 80 80 150
296977 5837 81 81 150
296977 5837 82 82 150
296977 5837 83 83 150
296977 5837 84 84 150
296977 5837 85 85 150
296977 5837 86 86 150
296977 5837 87 87 150
296977 5837 88 88 150
296977 5837 89 89 150
296977 5837 90 90 150
296977 5837 91 91 150
296977 5837 92 92 150
296977 5837 93 93 150
296977 5837 94 94 150
296977 5837 95 95 150
296977 5837 96 96 150
296977 5837 97 97 150
296977 5837 98 98 150
296977 5837 99 99 150
296977 5837 100 100 150
296977 5837 101 101 150
296977 5837 102 102 150
296977 5837 103 103 150
296977 5837 104 104 150
296977 5837 105 105 150
296977 5837 106 106 150
296977 5837 107 107 150
296977 5837 108 108 150
296977 5837 109 109 150
296977 5837 110 110 150
296977 5837 111 111 150
296977 5837 112 112 150
296977 5837 113 113 150
296977 5837 114 114 150
296977 5837 115 115 150
296977 5837 116 116 150
296977 5837 117 117 150
296977 5837 118 118 150
296977 5837 119 119 150
296977 5837 120 120 150
296977 5837 121 121 150
296977 5837 122 122 150
296977 5837 123 123 150
296977 5837 124 124 150
296977 5837 125 125 150
296977 5837 126 126 150
296977 5837 127 127 150
296977 5837 128 128 150
296977 5837 129 129 150
296977 5837 130 130 150
296977 5837 131 131 150
296977 5837 132 132 150
296977 5837 133 133 150
296977 5837 134 134 150
296977 5837 135 135 150
296977 5837 136 136 150
296977 5837 137 137 150
296977 5837 138 138 150
296977 5837 139 139 150
296977 5837 140 140 150
296977 5837 141 141 150
296977 5837 142 142 150
296977 5837 143 143 150
296977 5837 144 144 150
